Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
01:48:04 AM      0.00      0.00
01:48:06 AM      0.00      0.00
01:48:08 AM      0.00      0.00
01:48:10 AM      0.00      0.00
01:48:12 AM      0.00      0.00
01:48:14 AM      0.00      0.00
01:48:16 AM      0.00      0.00
01:48:18 AM      0.00      0.00
01:48:20 AM      0.00      0.00
01:48:22 AM      0.00      0.00
01:48:24 AM      0.00      0.00
01:48:26 AM      0.00      0.00
01:48:28 AM      0.00      0.00
01:48:30 AM      0.00      0.00
01:48:32 AM      0.00      0.00
01:48:34 AM      0.00      0.00
01:48:36 AM      0.00      0.00
01:48:38 AM      0.00      0.00
01:48:40 AM      0.00      0.00
01:48:42 AM      0.00      0.00
01:48:44 AM      0.00      0.00
01:48:46 AM      0.00      0.00
01:48:48 AM      0.00      0.00
01:48:50 AM      0.00      0.00
01:48:52 AM      0.00      0.00
01:48:54 AM      0.00      0.00
01:48:56 AM      0.00      0.00
01:48:58 AM      0.00      0.00
01:49:00 AM      0.00      0.00
01:49:02 AM      0.00      0.00
01:49:04 AM      0.00      0.00
01:49:06 AM      0.00      0.00
01:49:08 AM      0.00      0.00
01:49:10 AM      0.00      0.00
01:49:12 AM      0.00      0.00
01:49:14 AM      0.00      0.00
01:49:16 AM      0.00      0.00
01:49:18 AM      0.00      0.00
01:49:20 AM      0.00      0.00
01:49:22 AM      0.00      0.00
01:49:24 AM      0.00      0.00
01:49:26 AM      0.00      0.00
01:49:28 AM      0.00      0.00
01:49:30 AM      0.00      0.00
01:49:32 AM      0.00      0.00
01:49:34 AM      0.00      0.00
01:49:36 AM      0.00      0.00
01:49:38 AM      0.00      0.00
01:49:40 AM      0.00      0.00
01:49:42 AM      0.00      0.00
01:49:44 AM      0.00      0.00
01:49:46 AM      0.00      0.00
01:49:48 AM      0.00      0.00
01:49:50 AM      0.00      0.00
01:49:52 AM      0.00      0.00
01:49:54 AM      0.00      0.00
01:49:56 AM      0.00      0.00
01:49:58 AM      0.00      0.00
01:50:00 AM      0.00      0.00
01:50:02 AM      0.00      0.00
01:50:04 AM      0.00      0.00
01:50:06 AM      0.00      0.00
01:50:08 AM      0.00      0.00
01:50:10 AM      0.00      0.00
01:50:12 AM      0.00      0.00
01:50:14 AM      0.00      0.00
01:50:16 AM      0.00      0.00
01:50:18 AM      0.00      0.00
01:50:20 AM      0.00      0.00
01:50:22 AM      0.00      0.00
01:50:24 AM      0.00      0.00
01:50:26 AM      0.00      0.00
01:50:28 AM      0.00      0.00
01:50:30 AM      0.00      0.00
01:50:32 AM      0.00      0.00
01:50:34 AM      0.00      0.00
01:50:36 AM      0.00      0.00
01:50:38 AM      0.00      0.00
01:50:40 AM      0.00      0.00
01:50:42 AM      0.00      0.00
01:50:44 AM      0.00      0.00
01:50:46 AM      0.00      0.00
01:50:48 AM      0.00      0.00
01:50:50 AM      0.00      0.00
01:50:52 AM      0.00      0.00
01:50:54 AM      0.00      0.00
01:50:56 AM      0.00      0.00
01:50:58 AM      0.00      0.00
01:51:00 AM      0.00      0.00
01:51:02 AM      0.00      0.00
01:51:04 AM      0.00      0.00
01:51:06 AM      0.00      0.00
01:51:08 AM      0.00      0.00
01:51:10 AM      0.00      0.00
01:51:12 AM      0.00      0.00
01:51:14 AM      0.00      0.00
01:51:16 AM      0.00      0.00
01:51:18 AM      0.00      0.00
01:51:20 AM      0.00      0.00
01:51:22 AM      0.00      0.00
01:51:24 AM      0.00      0.00
01:51:26 AM      0.00      0.00
01:51:28 AM      0.00      0.00
01:51:30 AM      0.00      0.00
01:51:32 AM      0.00      0.00
01:51:34 AM      0.00      0.00
01:51:36 AM      0.00      0.00
01:51:38 AM      0.00      0.00
01:51:40 AM      0.00      0.00
01:51:42 AM      0.00      0.00
01:51:44 AM      0.00      0.00
01:51:46 AM      0.00      0.00
01:51:48 AM      0.00      0.00
01:51:50 AM      0.00      0.00
01:51:52 AM      0.00      0.00
01:51:54 AM      0.00      0.00
01:51:56 AM      0.00      0.00
01:51:58 AM      0.00      0.00
01:52:00 AM      0.00      0.00
01:52:02 AM      0.00      0.00
01:52:04 AM      0.00      0.00
01:52:06 AM      0.00      0.00
01:52:08 AM      0.00      0.00
01:52:10 AM      0.00      0.00
01:52:12 AM      0.00      0.00
01:52:14 AM      0.00      0.00
01:52:16 AM      0.00      0.00
01:52:18 AM      0.00      0.00
01:52:20 AM      0.00      0.00
01:52:22 AM      0.00      0.00
01:52:24 AM      0.00      0.00
01:52:26 AM      0.00      0.00
01:52:28 AM      0.00      0.00
01:52:30 AM      0.00      0.00
01:52:32 AM      0.00      0.00
01:52:34 AM      0.00      0.00
01:52:36 AM      0.00      0.00
01:52:38 AM      0.00      0.00
01:52:40 AM      0.00      0.00
01:52:42 AM      0.00      0.00
01:52:44 AM      0.00      0.00
01:52:46 AM      0.00      0.00
01:52:48 AM      0.00      0.00
01:52:50 AM      0.00      0.00
01:52:52 AM      0.00      0.00
01:52:54 AM      0.00      0.00
01:52:56 AM      0.00      0.00
01:52:58 AM      0.00      0.00
01:53:00 AM      0.00      0.00
01:53:02 AM      0.00      0.00
01:53:04 AM      0.00      0.00
01:53:06 AM      0.00      0.00
01:53:08 AM      0.00      0.00
01:53:10 AM      0.00      0.00
01:53:12 AM      0.00      0.00
01:53:14 AM      0.00      0.00
01:53:16 AM      0.00      0.00
01:53:18 AM      0.00      0.00
01:53:20 AM      0.00      0.00
01:53:22 AM      0.00      0.00
01:53:24 AM      0.00      0.00
01:53:26 AM      0.00      0.00
01:53:28 AM      0.00      0.00
01:53:30 AM      0.00      0.00
01:53:32 AM      0.00      0.00
01:53:34 AM      0.00      0.00
01:53:36 AM      0.00      0.00
01:53:38 AM      0.00      0.00
01:53:40 AM      0.00      0.00
01:53:42 AM      0.00      0.00
01:53:44 AM      0.00      0.00
01:53:46 AM      0.00      0.00
01:53:48 AM      0.00      0.00
01:53:50 AM      0.00      0.00
01:53:52 AM      0.00      0.00
01:53:54 AM      0.00      0.00
01:53:56 AM      0.00      0.00
01:53:58 AM      0.00      0.00
01:54:00 AM      0.00      0.00
01:54:02 AM      0.00      0.00
01:54:04 AM      0.00      0.00
01:54:06 AM      0.00      0.00
01:54:08 AM      0.00      0.00
01:54:10 AM      0.00      0.00
01:54:12 AM      0.00      0.00
01:54:14 AM      0.00      0.00
01:54:16 AM      0.00      0.00
01:54:18 AM      0.00      0.00
01:54:20 AM      0.00      0.00
01:54:22 AM      0.00      0.00
01:54:24 AM      0.00      0.00
01:54:26 AM      0.00      0.00
01:54:28 AM      0.00      0.00
01:54:30 AM      0.00      0.00
01:54:32 AM      0.00      0.00
01:54:34 AM      0.00      0.00
01:54:36 AM      0.00      0.00
01:54:38 AM      0.00      0.00
01:54:40 AM      0.00      0.00
01:54:42 AM      0.00      0.00
01:54:44 AM      0.00      0.00
01:54:46 AM      0.00      0.00
01:54:48 AM      0.00      0.00
01:54:50 AM      0.00      0.00
01:54:52 AM      0.00      0.00
01:54:54 AM      0.00      0.00
01:54:56 AM      0.00      0.00
01:54:58 AM      0.00      0.00
01:55:00 AM      0.00      0.00
01:55:02 AM      0.00      0.00
01:55:04 AM      0.00      0.00
01:55:06 AM      0.00      0.00
01:55:08 AM      0.00      0.00
01:55:10 AM      0.00      0.00
01:55:12 AM      0.00      0.00
01:55:14 AM      0.00      0.00
01:55:16 AM      0.00      0.00
01:55:18 AM      0.00      0.00
01:55:20 AM      0.00      0.00
01:55:22 AM      0.00      0.00
01:55:24 AM      0.00      0.00
01:55:26 AM      0.00      0.00
01:55:28 AM      0.00      0.00
01:55:30 AM      0.00      0.00
01:55:32 AM      0.00      0.00
01:55:34 AM      0.00      0.00
01:55:36 AM      0.00      0.00
01:55:38 AM      0.00      0.00
01:55:40 AM      0.00      0.00
01:55:42 AM      0.00      0.00
01:55:44 AM      0.00      0.00
01:55:46 AM      0.00      0.00
01:55:48 AM      0.00      0.00
01:55:50 AM      0.00      0.00
01:55:52 AM      0.00      0.00
01:55:54 AM      0.00      0.00
01:55:56 AM      0.00      0.00
01:55:58 AM      0.00      0.00
01:56:00 AM      0.00      0.00
01:56:02 AM      0.00      0.00
01:56:04 AM      0.00      0.00
01:56:06 AM      0.00      0.00
01:56:08 AM      0.00      0.00
01:56:10 AM      0.00      0.00
01:56:12 AM      0.00      0.00
01:56:14 AM      0.00      0.00
01:56:16 AM      0.00      0.00
01:56:18 AM      0.00      0.00
01:56:20 AM      0.00      0.00
01:56:22 AM      0.00      0.00
01:56:24 AM      0.00      0.00
01:56:26 AM      0.00      0.00
01:56:28 AM      0.00      0.00
01:56:30 AM      0.00      0.00
01:56:32 AM      0.00      0.00
01:56:34 AM      0.00      0.00
01:56:36 AM      0.00      0.00
01:56:38 AM      0.00      0.00
01:56:40 AM      0.00      0.00
01:56:42 AM      0.00      0.00
01:56:44 AM      0.00      0.00
01:56:46 AM      0.00      0.00
01:56:48 AM      0.00      0.00
01:56:50 AM      0.00      0.00
01:56:52 AM      0.00      0.00
01:56:54 AM      0.00      0.00
01:56:56 AM      0.00      0.00
01:56:58 AM      0.00      0.00
01:57:00 AM      0.00      0.00
01:57:02 AM      0.00      0.00
01:57:04 AM      0.00      0.00
01:57:06 AM      0.00      0.00
01:57:08 AM      0.00      0.00
01:57:10 AM      0.00      0.00
01:57:12 AM      0.00      0.00
01:57:14 AM      0.00      0.00
01:57:16 AM      0.00      0.00
01:57:18 AM      0.00      0.00
01:57:20 AM      0.00      0.00
01:57:22 AM      0.00      0.00
01:57:24 AM      0.00      0.00
01:57:26 AM      0.00      0.00
01:57:28 AM      0.00      0.00
01:57:30 AM      0.00      0.00
01:57:32 AM      0.00      0.00
01:57:34 AM      0.00      0.00
01:57:36 AM      0.00      0.00
01:57:38 AM      0.00      0.00
01:57:40 AM      0.00      0.00
01:57:42 AM      0.00      0.00
01:57:44 AM      0.00      0.00
01:57:46 AM      0.00      0.00
01:57:48 AM      0.00      0.00
01:57:50 AM      0.00      0.00
01:57:52 AM      0.00      0.00
01:57:54 AM      0.00      0.00
01:57:56 AM      0.00      0.00
01:57:58 AM      0.00      0.00
01:58:00 AM      0.00      0.00
01:58:02 AM      0.00      0.00
01:58:04 AM      0.00      0.00
01:58:06 AM      0.00      0.00
01:58:08 AM      0.00      0.00
01:58:10 AM      0.00      0.00
01:58:12 AM      0.00      0.00
01:58:14 AM      0.00      0.00
01:58:16 AM      0.00      0.00
01:58:18 AM      0.00      0.00
01:58:20 AM      0.00      0.00
01:58:22 AM      0.00      0.00
01:58:24 AM      0.00      0.00
01:58:26 AM      0.00      0.00
01:58:28 AM      0.00      0.00
01:58:30 AM      0.00      0.00
01:58:32 AM      0.00      0.00
01:58:34 AM      0.00      0.00
01:58:36 AM      0.00      0.00
01:58:38 AM      0.00      0.00
01:58:40 AM      0.00      0.00
01:58:42 AM      0.00      0.00
01:58:44 AM      0.00      0.00
01:58:46 AM      0.00      0.00
01:58:48 AM      0.00      0.00
01:58:50 AM      0.00      0.00
01:58:52 AM      0.00      0.00
01:58:54 AM      0.00      0.00
01:58:56 AM      0.00      0.00
01:58:58 AM      0.00      0.00
01:59:00 AM      0.00      0.00
01:59:02 AM      0.00      0.00
01:59:04 AM      0.00      0.00
01:59:06 AM      0.00      0.00
01:59:08 AM      0.00      0.00
01:59:10 AM      0.00      0.00
01:59:12 AM      0.00      0.00
01:59:14 AM      0.00      0.00
01:59:16 AM      0.00      0.00
01:59:18 AM      0.00      0.00
01:59:20 AM      0.00      0.00
01:59:22 AM      0.00      0.00
01:59:24 AM      0.00      0.00
01:59:26 AM      0.00      0.00
01:59:28 AM      0.00      0.00
01:59:30 AM      0.00      0.00
01:59:32 AM      0.00      0.00
01:59:34 AM      0.00      0.00
01:59:36 AM      0.00      0.00
01:59:38 AM      0.00      0.00
01:59:40 AM      0.00      0.00
01:59:42 AM      0.00      0.00
01:59:44 AM      0.00      0.00
01:59:46 AM      0.00      0.00
01:59:48 AM      0.00      0.00
01:59:50 AM      0.00      0.00
01:59:52 AM      0.00      0.00
01:59:54 AM      0.00      0.00
01:59:56 AM      0.00      0.00
01:59:58 AM      0.00      0.00
02:00:00 AM      0.00      0.00
02:00:02 AM      0.00      0.00
02:00:04 AM      0.00      0.00
02:00:06 AM      0.00      0.00
02:00:08 AM      0.00      0.00
02:00:10 AM      0.00      0.00
02:00:12 AM      0.00      0.00
02:00:14 AM      0.00      0.00
02:00:16 AM      0.00      0.00
02:00:18 AM      0.00      0.00
02:00:20 AM      0.00      0.00
02:00:22 AM      0.00      0.00
02:00:24 AM      0.00      0.00
02:00:26 AM      0.00      0.00
02:00:28 AM      0.00      0.00
02:00:30 AM      0.00      0.00
02:00:32 AM      0.00      0.00
02:00:34 AM      0.00      0.00
02:00:36 AM      0.00      0.00
02:00:38 AM      0.00      0.00
02:00:40 AM      0.00      0.00
02:00:42 AM      0.00      0.00
02:00:44 AM      0.00      0.00
02:00:46 AM      0.00      0.00
02:00:48 AM      0.00      0.00
02:00:50 AM      0.00      0.00
02:00:52 AM      0.00      0.00
02:00:54 AM      0.00      0.00
02:00:56 AM      0.00      0.00
02:00:58 AM      0.00      0.00
02:01:00 AM      0.00      0.00
02:01:02 AM      0.00      0.00
02:01:04 AM      0.00      0.00
02:01:06 AM      0.00      0.00
02:01:08 AM      0.00      0.00
02:01:10 AM      0.00      0.00
02:01:12 AM      0.00      0.00
02:01:14 AM      0.00      0.00
02:01:16 AM      0.00      0.00
02:01:18 AM      0.00      0.00
02:01:20 AM      0.00      0.00
02:01:22 AM      0.00      0.00
02:01:24 AM      0.00      0.00
02:01:26 AM      0.00      0.00
02:01:28 AM      0.00      0.00
02:01:30 AM      0.00      0.00
02:01:32 AM      0.00      0.00
02:01:34 AM      0.00      0.00
02:01:36 AM      0.00      0.00
02:01:38 AM      0.00      0.00
02:01:40 AM      0.00      0.00
02:01:42 AM      0.00      0.00
02:01:44 AM      0.00      0.00
02:01:46 AM      0.00      0.00
02:01:48 AM      0.00      0.00
02:01:50 AM      0.00      0.00
02:01:52 AM      0.00      0.00
02:01:54 AM      0.00      0.00
02:01:56 AM      0.00      0.00
02:01:58 AM      0.00      0.00
02:02:00 AM      0.00      0.00
02:02:02 AM      0.00      0.00
02:02:04 AM      0.00      0.00
02:02:06 AM      0.00      0.00
02:02:08 AM      0.00      0.00
02:02:10 AM      0.00      0.00
02:02:12 AM      0.00      0.00
02:02:14 AM      0.00      0.00
02:02:16 AM      0.00      0.00
02:02:18 AM      0.00      0.00
02:02:20 AM      0.00      0.00
02:02:22 AM      0.00      0.00
02:02:24 AM      0.00      0.00
02:02:26 AM      0.00      0.00
02:02:28 AM      0.00      0.00
02:02:30 AM      0.00      0.00
02:02:32 AM      0.00      0.00
02:02:34 AM      0.00      0.00
02:02:36 AM      0.00      0.00
02:02:38 AM      0.00      0.00
02:02:40 AM      0.00      0.00
02:02:42 AM      0.00      0.00
02:02:44 AM      0.00      0.00
02:02:46 AM      0.00      0.00
02:02:48 AM      0.00      0.00
02:02:50 AM      0.00      0.00
02:02:52 AM      0.00      0.00
02:02:54 AM      0.00      0.00
02:02:56 AM      0.00      0.00
02:02:58 AM      0.00      0.00
02:03:00 AM      0.00      0.00
02:03:02 AM      0.00      0.00
02:03:04 AM      0.00      0.00
02:03:06 AM      0.00      0.00
02:03:08 AM      0.00      0.00
02:03:10 AM      0.00      0.00
02:03:12 AM      0.00      0.00
02:03:14 AM      0.00      0.00
02:03:16 AM      0.00      0.00
02:03:18 AM      0.00      0.00
02:03:20 AM      0.00      0.00
02:03:22 AM      0.00      0.00
02:03:24 AM      0.00      0.00
02:03:26 AM      0.00      0.00
02:03:28 AM      0.00      0.00
02:03:30 AM      0.00      0.00
02:03:32 AM      0.00      0.00
02:03:34 AM      0.00      0.00
02:03:36 AM      0.00      0.00
02:03:38 AM      0.00      0.00
02:03:40 AM      0.00      0.00
02:03:42 AM      0.00      0.00
02:03:44 AM      0.00      0.00
02:03:46 AM      0.00      0.00
02:03:48 AM      0.00      0.00
02:03:50 AM      0.00      0.00
02:03:52 AM      0.00      0.00
02:03:54 AM      0.00      0.00
02:03:56 AM      0.00      0.00
02:03:58 AM      0.00      0.00
02:04:00 AM      0.00      0.00
02:04:02 AM      0.00      0.00
02:04:04 AM      0.00      0.00
02:04:06 AM      0.00      0.00
02:04:08 AM      0.00      0.00
02:04:10 AM      0.00      0.00
02:04:12 AM      0.00      0.00
02:04:14 AM      0.00      0.00
02:04:16 AM      0.00      0.00
02:04:18 AM      0.00      0.00
02:04:20 AM      0.00      0.00
02:04:22 AM      0.00      0.00
02:04:24 AM      0.00      0.00
02:04:26 AM      0.00      0.00
02:04:28 AM      0.00      0.00
02:04:30 AM      0.00      0.00
02:04:32 AM      0.00      0.00
02:04:34 AM      0.00      0.00
02:04:36 AM      0.00      0.00
02:04:38 AM      0.00      0.00
02:04:40 AM      0.00      0.00
02:04:42 AM      0.00      0.00
02:04:44 AM      0.00      0.00
02:04:46 AM      0.00      0.00
02:04:48 AM      0.00      0.00
02:04:50 AM      0.00      0.00
02:04:52 AM      0.00      0.00
02:04:54 AM      0.00      0.00
02:04:56 AM      0.00      0.00
02:04:58 AM      0.00      0.00
02:05:00 AM      0.00      0.00
02:05:02 AM      0.00      0.00
02:05:04 AM      0.00      0.00
02:05:06 AM      0.00      0.00
02:05:08 AM      0.00      0.00
02:05:10 AM      0.00      0.00
02:05:12 AM      0.00      0.00
02:05:14 AM      0.00      0.00
02:05:16 AM      0.00      0.00
02:05:18 AM      0.00      0.00
02:05:20 AM      0.00      0.00
02:05:22 AM      0.00      0.00
02:05:24 AM      0.00      0.00
02:05:26 AM      0.00      0.00
02:05:28 AM      0.00      0.00
02:05:30 AM      0.00      0.00
02:05:32 AM      0.00      0.00
02:05:34 AM      0.00      0.00
02:05:36 AM      0.00      0.00
02:05:38 AM      0.00      0.00
02:05:40 AM      0.00      0.00
02:05:42 AM      0.00      0.00
02:05:44 AM      0.00      0.00
02:05:46 AM      0.00      0.00
02:05:48 AM      0.00      0.00
02:05:50 AM      0.00      0.00
02:05:52 AM      0.00      0.00
02:05:54 AM      0.00      0.00
02:05:56 AM      0.00      0.00
02:05:58 AM      0.00      0.00
02:06:00 AM      0.00      0.00
02:06:02 AM      0.00      0.00
02:06:04 AM      0.00      0.00
02:06:06 AM      0.00      0.00
02:06:08 AM      0.00      0.00
02:06:10 AM      0.00      0.00
02:06:12 AM      0.00      0.00
02:06:14 AM      0.00      0.00
02:06:16 AM      0.00      0.00
02:06:18 AM      0.00      0.00
02:06:20 AM      0.00      0.00
02:06:22 AM      0.00      0.00
02:06:24 AM      0.00      0.00
02:06:26 AM      0.00      0.00
02:06:28 AM      0.00      0.00
02:06:30 AM      0.00      0.00
02:06:32 AM      0.00      0.00
02:06:34 AM      0.00      0.00
02:06:36 AM      0.00      0.00
02:06:38 AM      0.00      0.00
02:06:40 AM      0.00      0.00
02:06:42 AM      0.00      0.00
02:06:44 AM      0.00      0.00
02:06:46 AM      0.00      0.00
02:06:48 AM      0.00      0.00
02:06:50 AM      0.00      0.00
02:06:52 AM      0.00      0.00
02:06:54 AM      0.00      0.00
02:06:56 AM      0.00      0.00
02:06:58 AM      0.00      0.00
02:07:00 AM      0.00      0.00
02:07:02 AM      0.00      0.00
02:07:04 AM      0.00      0.00
02:07:06 AM      0.00      0.00
02:07:08 AM      0.00      0.00
02:07:10 AM      0.00      0.00
02:07:12 AM      0.00      0.00
02:07:14 AM      0.00      0.00
02:07:16 AM      0.00      0.00
02:07:18 AM      0.00      0.00
02:07:20 AM      0.00      0.00
02:07:22 AM      0.00      0.00
02:07:24 AM      0.00      0.00
02:07:26 AM      0.00      0.00
02:07:28 AM      0.00      0.00
02:07:30 AM      0.00      0.00
02:07:32 AM      0.00      0.00
02:07:34 AM      0.00      0.00
02:07:36 AM      0.00      0.00
02:07:38 AM      0.00      0.00
